date,weekday,province_code,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8,signature,source_url,qc_status
2025-01-22,Wednesday,DONG_NAI,042817,31186,97404,62320,93106,34216,43660,67107,11881,29501,55152,47852,1447,9855,0273,1027,118,68,4b0003ad2fdaf6d1,https://xoso.com.vn/xsmn-22-01-2025.html,OK
2025-01-29,Wednesday,DONG_NAI,903805,16802,55982,44871,32456,81499,49073,54907,93415,05899,10704,41861,5429,5422,5112,7419,713,58,ff5ca96b3f6452bb,https://xoso.com.vn/xsmn-29-01-2025.html,OK
2025-02-05,Wednesday,DONG_NAI,976168,92719,74370,72948,31130,79279,25409,11677,37727,86947,40201,09484,1141,8342,9606,3506,662,47,a488e0e8f6e81d5e,https://xoso.com.vn/xsmn-05-02-2025.html,OK
2025-02-12,Wednesday,DONG_NAI,840252,02376,92180,69455,42550,40516,20728,67735,65362,61608,97548,62300,2991,3663,3595,2113,341,27,c813e5b034286863,https://xoso.com.vn/xsmn-12-02-2025.html,OK
2025-02-19,Wednesday,DONG_NAI,289797,96916,88234,39375,75985,19295,94232,10586,94460,96786,92530,49432,6724,1892,4947,8563,587,72,30d5174232cca931,https://xoso.com.vn/xsmn-19-02-2025.html,OK
2025-02-26,Wednesday,DONG_NAI,631064,70465,06090,20128,03362,61026,34539,00460,94370,63478,29431,04615,3019,6378,4507,2277,803,69,5243901ebd994afe,https://xoso.com.vn/xsmn-26-02-2025.html,OK
2025-03-05,Wednesday,DONG_NAI,644817,68957,24788,94255,64480,19360,04971,68555,36717,31189,75386,70805,3476,5145,4263,8353,670,05,b308c5f8dd18d2e5,https://xoso.com.vn/xsmn-05-03-2025.html,OK
2025-03-12,Wednesday,DONG_NAI,071864,70970,83863,26651,07288,76532,27227,59811,23670,08675,49727,86520,7624,7685,5130,7736,033,81,30a88a7934d09a3f,https://xoso.com.vn/xsmn-12-03-2025.html,OK
2025-03-19,Wednesday,DONG_NAI,089081,52637,72768,51524,54572,40092,88829,30732,32875,79128,53914,06358,7382,6789,0763,7922,743,95,0dd51e18a0c8ef2d,https://xoso.com.vn/xsmn-19-03-2025.html,OK
2025-03-26,Wednesday,DONG_NAI,040221,39896,30192,21538,19286,91103,55462,70727,45584,68849,76067,05592,8957,5632,1351,2067,069,44,817a95bbcf6dbce1,https://xoso.com.vn/xsmn-26-03-2025.html,OK
2025-04-02,Wednesday,DONG_NAI,294821,79501,20898,48345,58159,23020,58001,19415,24230,55916,08310,10006,9958,7219,5960,7245,708,67,e6d737db5f919b84,https://xoso.com.vn/xsmn-02-04-2025.html,OK
2025-04-09,Wednesday,DONG_NAI,987073,43653,48647,08252,04159,89776,96856,37267,64247,09769,07757,08846,8434,3882,4783,7822,130,21,9ef4fd3688b243bb,https://xoso.com.vn/xsmn-09-04-2025.html,OK
2025-04-16,Wednesday,DONG_NAI,075449,72163,84024,85563,08823,54501,25807,34850,19411,95654,21837,29399,2350,3618,3338,4793,518,38,c65623b4a650eec9,https://xoso.com.vn/xsmn-16-04-2025.html,OK
2025-04-23,Wednesday,DONG_NAI,840762,99031,81862,23688,30507,76787,93189,16149,10460,20134,83886,21894,7991,8342,7015,7340,043,65,9566d6bc4d2de0d2,https://xoso.com.vn/xsmn-23-04-2025.html,OK
2025-04-30,Wednesday,DONG_NAI,970637,02161,75565,63892,07521,17199,51620,56076,98452,41711,88618,88747,5948,9724,8655,8366,738,26,4f4c6361dea7ca1c,https://xoso.com.vn/xsmn-30-04-2025.html,OK
2025-05-07,Wednesday,DONG_NAI,125380,64031,62590,21994,23251,86037,96533,00683,03698,41204,73913,02809,9078,6168,5586,0400,996,37,d3d28562bc20d1b4,https://xoso.com.vn/xsmn-07-05-2025.html,OK
2025-05-14,Wednesday,DONG_NAI,331525,89348,28804,78730,06785,18284,50456,57072,81820,78595,73265,87671,1706,1029,6739,6684,839,13,ea10754a6d5913fc,https://xoso.com.vn/xsmn-14-05-2025.html,OK
2025-05-21,Wednesday,DONG_NAI,726660,30574,58110,50200,43774,00806,48975,54579,60588,47336,03537,59295,4947,5091,3823,8456,098,01,aefa26a4b474fc3c,https://xoso.com.vn/xsmn-21-05-2025.html,OK
2025-05-28,Wednesday,DONG_NAI,736368,04661,16560,60095,47931,86398,09115,55475,94984,12497,17605,09351,4598,4684,9251,9380,529,47,b011ab6bdc66308c,https://xoso.com.vn/xsmn-28-05-2025.html,OK
2025-06-04,Wednesday,DONG_NAI,914136,96790,90481,88124,69574,73634,94346,07820,95223,06267,26314,83106,9347,8080,2980,6368,812,51,8317e22a11e64177,https://xoso.com.vn/xsmn-04-06-2025.html,OK
2025-06-11,Wednesday,DONG_NAI,990171,69104,75564,24734,17260,34573,12098,56765,74218,05137,68304,41917,9972,5720,3502,7212,237,48,d34f3a10e1d9065c,https://xoso.com.vn/xsmn-11-06-2025.html,OK
2025-06-18,Wednesday,DONG_NAI,348981,36853,69790,65468,07175,60853,70948,31773,18238,44505,81207,11740,8628,1835,6819,8104,145,34,4cc205698a7e04a5,https://xoso.com.vn/xsmn-18-06-2025.html,OK
2025-06-25,Wednesday,DONG_NAI,791886,97792,41694,02273,93305,35749,33507,09391,14336,94650,73049,49611,1616,8972,3618,1025,625,01,8c120180698047c1,https://xoso.com.vn/xsmn-25-06-2025.html,OK
2025-07-02,Wednesday,DONG_NAI,058573,49661,91829,62965,29817,62708,59790,80695,44480,46374,32438,98411,8832,5783,5167,6305,466,39,ab09c026bb2ec723,https://xoso.com.vn/xsmn-02-07-2025.html,OK
2025-07-09,Wednesday,DONG_NAI,381131,04775,43688,26184,97766,02471,10984,77061,86245,11378,99598,12011,6806,9528,5054,5020,619,24,54e70462dc89aa64,https://xoso.com.vn/xsmn-09-07-2025.html,OK
2025-07-16,Wednesday,DONG_NAI,944842,06477,40960,33503,55633,21298,31759,03962,83496,53252,39980,67553,7015,7544,4859,3724,510,16,3147bec2ac6fa9a1,https://xoso.com.vn/xsmn-16-07-2025.html,OK
2025-07-23,Wednesday,DONG_NAI,680956,83659,24283,81500,62639,18959,68578,94982,62353,04975,55950,98252,5428,2556,1954,5620,884,25,0ef9e1fd3a6483d0,https://xoso.com.vn/xsmn-23-07-2025.html,OK
2025-07-30,Wednesday,DONG_NAI,084361,48486,73323,56574,69364,46100,92371,37203,78684,43402,30898,61194,9769,7595,3371,7747,714,45,ff2f5d3bdfb0b507,https://xoso.com.vn/xsmn-30-07-2025.html,OK
2025-08-06,Wednesday,DONG_NAI,419753,97529,82377,65710,06953,51360,82642,35367,38676,74605,07288,36300,7969,3039,9559,4546,404,90,7bf0e44c42d99f27,https://xoso.com.vn/xsmn-06-08-2025.html,OK
2025-08-13,Wednesday,DONG_NAI,365549,66726,16390,16079,58289,70451,06364,31667,71438,01028,05416,64961,3449,0538,0662,4088,369,22,ae0b7432a1cffad8,https://xoso.com.vn/xsmn-13-08-2025.html,OK
2025-08-20,Wednesday,DONG_NAI,960005,79093,85881,32135,01988,85407,73473,04547,09833,64649,25098,90019,3128,3645,8818,4236,849,71,7ca05308a12124c7,https://xoso.com.vn/xsmn-20-08-2025.html,OK
2025-08-27,Wednesday,DONG_NAI,394778,60744,59733,70650,02199,26146,20233,17177,62566,57061,65473,03716,6027,8143,9629,5247,740,83,c624821db8275c05,https://xoso.com.vn/xsmn-27-08-2025.html,OK
2025-09-03,Wednesday,DONG_NAI,674288,54049,23538,27559,21912,44950,72070,64108,53747,87761,90092,87121,6695,3681,9762,8513,523,29,6ca8bee7c7845a46,https://xoso.com.vn/xsmn-03-09-2025.html,OK
2025-09-10,Wednesday,DONG_NAI,053907,51504,15497,65767,27769,14612,20141,02268,04467,53853,18072,74401,4429,6356,5654,5646,275,27,b808ba511853266a,https://xoso.com.vn/xsmn-10-09-2025.html,OK
2025-09-17,Wednesday,DONG_NAI,851557,57993,68954,15984,35563,51539,24343,04883,33397,32023,77321,49888,4353,5914,1421,4526,113,82,6753c3e68ca83659,https://xoso.com.vn/xsmn-17-09-2025.html,OK
2025-09-24,Wednesday,DONG_NAI,055911,07977,54192,18741,46864,90301,85673,81149,15929,43523,75161,29693,0703,7777,1244,0578,567,34,c2c72eeb6ff854c8,https://xoso.com.vn/xsmn-24-09-2025.html,OK
2025-10-01,Wednesday,DONG_NAI,079896,76980,76534,60779,11682,27108,46077,35191,36157,68679,43807,69792,1036,9795,7326,3461,353,94,5a0e2ba4b00d3af6,https://xoso.com.vn/xsmn-01-10-2025.html,OK
2025-10-08,Wednesday,DONG_NAI,362384,27650,67139,02879,46143,22031,92017,38627,64467,95366,98264,90798,7893,7494,4642,2782,061,97,96634d03dfef99d6,https://xoso.com.vn/xsmn-08-10-2025.html,OK
2025-10-15,Wednesday,DONG_NAI,011089,82065,78414,85600,70890,95140,59210,38365,13498,04211,15296,55917,5155,0084,3911,7160,723,55,4865bc5d20838e04,https://xoso.com.vn/xsmn-15-10-2025.html,OK
2025-10-22,Wednesday,DONG_NAI,221174,93768,96836,64882,14114,90655,68185,71079,02666,69247,90260,19285,4208,5474,5290,0688,523,85,d5aebf405dcf9a72,https://xoso.com.vn/xsmn-22-10-2025.html,OK
2025-10-29,Wednesday,DONG_NAI,630038,53665,27823,76069,26565,96063,10557,40008,49401,53672,07061,65540,1486,3969,5356,1840,260,18,3c9fd3e618fea8cb,https://xoso.com.vn/xsmn-29-10-2025.html,OK
2025-11-05,Wednesday,DONG_NAI,767459,22080,88976,20474,86456,92644,98871,76122,57724,71748,04279,11961,8865,9487,5769,1389,961,06,5c626dbdcf1c6bd3,https://xoso.com.vn/xsmn-05-11-2025.html,OK
2025-11-12,Wednesday,DONG_NAI,119349,51959,39891,82789,06822,73541,64682,55871,76478,90383,17354,11202,0246,3719,3173,0010,367,52,270bed05477c3830,https://xoso.com.vn/xsmn-12-11-2025.html,OK
2025-11-19,Wednesday,DONG_NAI,300167,14332,03936,69553,31723,97617,54133,96888,41173,98427,32652,05180,1874,8170,4154,9871,502,53,762a58265174a4d4,https://xoso.com.vn/xsmn-19-11-2025.html,OK
2025-11-26,Wednesday,DONG_NAI,625018,45737,99924,92028,21808,01948,13566,42182,35554,08748,11868,91402,5604,7707,6711,7785,392,70,b5ec31261f37252b,https://xoso.com.vn/xsmn-26-11-2025.html,OK
2025-12-03,Wednesday,DONG_NAI,793394,53973,58689,31785,42090,89812,02711,91772,72388,43133,84415,98855,3545,8117,9808,7743,619,23,05ada1777a499936,https://xoso.com.vn/xsmn-03-12-2025.html,OK
2025-12-10,Wednesday,DONG_NAI,048568,69756,22643,27638,35654,96397,05333,84227,29346,77088,39933,58592,4409,0868,0263,8233,353,87,a6d87f631f22e6a2,https://xoso.com.vn/xsmn-10-12-2025.html,OK
2025-12-17,Wednesday,DONG_NAI,678482,20045,48413,81759,46746,91804,47867,76598,21576,48610,66816,38382,7288,4238,4325,2592,085,90,6c6c00455c79a007,https://xoso.com.vn/xsmn-17-12-2025.html,OK
2025-12-24,Wednesday,DONG_NAI,689327,54438,34279,02599,18100,34004,24974,29710,97949,35206,84755,14601,1209,4419,5583,6853,952,83,ec732cd25980f1b7,https://xoso.com.vn/xsmn-24-12-2025.html,OK
2025-12-31,Wednesday,DONG_NAI,681981,01357,07480,58462,81728,51261,83782,01736,34044,76531,58876,76029,5597,3320,3808,1288,119,15,83024c427ca0c4f9,https://xoso.com.vn/xsmn-31-12-2025.html,OK
2026-01-07,Wednesday,DONG_NAI,329529,65191,58121,91117,94540,09890,48871,98177,49451,30304,55970,51053,2585,0509,9531,8966,391,40,fdd0e1ad2fef9bc7,https://xoso.com.vn/xsmn-07-01-2026.html,OK
2026-01-14,Wednesday,DONG_NAI,440871,68343,12289,33879,49927,24585,58787,20685,87083,84897,99256,90499,3559,2733,4889,6711,219,58,c57117f02ae4ab9e,https://xoso.com.vn/xsmn-14-01-2026.html,OK
2026-01-21,Wednesday,DONG_NAI,497994,21999,57603,13583,27888,06700,45274,06571,56669,86927,33043,17077,3653,9048,4938,9811,902,79,786e795b95028fce,https://xoso.com.vn/xsmn-21-01-2026.html,OK
2026-01-28,Wednesday,DONG_NAI,283857,31917,30973,56890,06162,97996,22366,43836,91584,15958,13247,25488,7677,2764,6450,3176,657,43,91c1b0b713fa9ebb,https://xoso.com.vn/xsmn-28-01-2026.html,OK
2026-02-04,Wednesday,DONG_NAI,636838,39138,28044,06802,89882,35957,50694,31376,75268,75364,98142,10844,5920,4721,8548,9822,282,21,933666dbbde99bb1,https://xoso.com.vn/xsmn-04-02-2026.html,OK
2026-02-11,Wednesday,DONG_NAI,720732,81595,53832,35676,63484,61936,48066,77261,27102,64881,55791,96132,0262,2162,1661,4402,764,79,d5d18c59515da255,https://xoso.com.vn/xsmn-11-02-2026.html,OK
2026-02-18,Wednesday,DONG_NAI,149483,96614,25777,91471,82346,34569,12518,16145,56900,35655,45329,92080,4806,9827,8104,1025,518,48,e88cc5303b012047,https://xoso.com.vn/xsmn-18-02-2026.html,OK
2026-02-25,Wednesday,DONG_NAI,222731,58994,57724,48945,03233,51196,00553,43768,47439,36942,29641,56070,3252,0748,1359,3123,929,30,32aaa861f93e47b0,https://xoso.com.vn/xsmn-25-02-2026.html,OK
2026-03-04,Wednesday,DONG_NAI,972486,32065,70222,38007,22633,88133,06249,18398,55612,59483,65773,30558,0697,3216,0161,7007,324,35,7f419f40e563e51e,https://xoso.com.vn/xsmn-04-03-2026.html,OK
2026-03-11,Wednesday,DONG_NAI,152825,64377,19425,70674,55637,57469,98944,26947,03006,25833,54997,10664,0388,6669,3892,8335,372,23,f850ab07b962cff8,https://xoso.com.vn/xsmn-11-03-2026.html,OK
2026-03-18,Wednesday,DONG_NAI,749600,14457,23117,32981,86322,24635,94660,86525,76430,86734,31356,33313,5763,2348,9555,9372,457,51,f126c6b6dcccb6f8,https://xoso.com.vn/xsmn-18-03-2026.html,OK
2026-03-25,Wednesday,DONG_NAI,289206,19022,59470,71015,90862,18964,53584,16583,84298,02869,95579,43471,3445,3473,9130,8416,892,82,62ea818fb98a6042,https://xoso.com.vn/xsmn-25-03-2026.html,OK
2026-04-01,Wednesday,DONG_NAI,171742,13408,22934,25577,91309,53933,68670,38413,23075,49376,74506,02926,4872,2538,5750,0887,236,62,91ca8b7909fc784f,https://xoso.com.vn/xsmn-01-04-2026.html,OK
2026-04-08,Wednesday,DONG_NAI,479004,68997,69464,83303,78179,87131,81108,08792,88766,76410,74289,53826,3167,8933,9652,8589,370,13,74d6adaf3c8809ea,https://xoso.com.vn/xsmn-08-04-2026.html,OK
2026-04-15,Wednesday,DONG_NAI,813676,50469,42443,82918,58618,07095,32979,21059,77274,96774,97255,66037,7307,6492,4564,1176,080,68,fdb36e53c9e77a9e,https://xoso.com.vn/xsmn-15-04-2026.html,OK
2026-04-22,Wednesday,DONG_NAI,324163,27500,60119,25912,49031,00601,13683,68924,19490,72035,50903,42750,7138,0413,2568,7282,319,12,497c530d7911e257,https://xoso.com.vn/xsmn-22-04-2026.html,OK
2026-04-29,Wednesday,DONG_NAI,537291,35564,24477,93219,96817,00987,39319,77648,80988,81484,83891,38375,0826,9635,4958,5266,425,75,4b6a64a2e86cfdc2,https://xoso.com.vn/xsmn-29-04-2026.html,OK
2026-05-06,Wednesday,DONG_NAI,934311,14504,46544,84936,93311,65061,73837,87115,14013,48041,87357,04789,8824,6682,6073,8124,009,15,86c42c7abfc6681a,https://xoso.com.vn/xsmn-06-05-2026.html,OK
2026-05-13,Wednesday,DONG_NAI,077915,00656,44747,40834,25332,51240,50385,20672,05034,85590,25704,72202,1691,2240,9632,2295,890,81,18f3273327f03390,https://xoso.com.vn/xsmn-13-05-2026.html,OK
2026-05-20,Wednesday,DONG_NAI,325697,48593,63015,59345,21416,98885,31136,35112,96813,32093,79940,19384,8909,1317,8027,7392,223,61,72af9bab68a8a230,https://xoso.com.vn/xsmn-20-05-2026.html,OK
2026-05-27,Wednesday,DONG_NAI,738909,36587,95371,08584,73825,36468,42690,59907,79002,16104,04139,49404,0383,3673,7600,2736,658,94,6a3df30148ce2d3c,https://xoso.com.vn/xsmn-27-05-2026.html,OK
2026-06-03,Wednesday,DONG_NAI,644186,65371,87795,05225,66061,23634,90421,31971,71186,40430,19303,75637,8312,6251,2908,5544,753,40,385c37e98f9bb9da,https://xoso.com.vn/xsmn-03-06-2026.html,OK
2026-06-10,Wednesday,DONG_NAI,910292,07798,31521,40693,98509,36794,11163,44054,25445,36655,86549,99012,3716,6331,0365,7746,613,33,dd3a8523805405fa,https://xoso.com.vn/xsmn-10-06-2026.html,OK
2026-06-17,Wednesday,DONG_NAI,884900,90950,98326,56818,17770,97848,19970,75409,47228,72765,03381,66287,0165,0759,9753,4064,499,24,cdbf38b18c03d59e,https://xoso.com.vn/xsmn-17-06-2026.html,OK
2026-06-24,Wednesday,DONG_NAI,162714,67937,93287,61806,85880,82370,33300,94093,80059,94271,75481,85112,2617,2184,5510,6000,383,61,52e16a812b942f74,https://xoso.com.vn/xsmn-24-06-2026.html,OK
2026-07-01,Wednesday,DONG_NAI,986546,36325,40194,73329,87510,70929,80044,23699,02035,75696,85688,32183,9243,8877,8045,1138,934,61,376a72bcad035876,https://xoso.com.vn/xsmn-01-07-2026.html,OK
2026-07-08,Wednesday,DONG_NAI,061248,40651,53913,92425,62190,48289,10993,90963,35884,10410,97093,32999,3402,5837,9611,4288,811,48,ee44e83283611c2a,https://xoso.com.vn/xsmn-08-07-2026.html,OK
2026-07-15,Wednesday,DONG_NAI,008402,71200,80517,34150,64151,55010,13786,58671,06858,56387,95574,21141,0406,7234,0593,5348,116,10,feba7e339ec66d8f,https://xoso.com.vn/xsmn-15-07-2026.html,OK
2026-07-22,Wednesday,DONG_NAI,621355,13833,89118,42524,51702,16060,96537,80559,19830,21333,38472,99914,6870,7275,8826,8686,384,44,5480ca813dfbd380,https://xoso.com.vn/xsmn-22-07-2026.html,OK
2026-07-29,Wednesday,DONG_NAI,225620,39518,83399,53950,15576,80339,34403,21537,67338,64780,26335,58834,8176,6748,9016,4961,147,76,15a394a7f9488434,https://xoso.com.vn/xsmn-29-07-2026.html,OK
2026-08-05,Wednesday,DONG_NAI,658328,17889,98714,53324,84484,97989,45311,60984,35209,53528,87063,93210,2515,1188,9161,9160,636,04,7882a3f09ec7c140,https://xoso.com.vn/xsmn-05-08-2026.html,OK
2026-08-12,Wednesday,DONG_NAI,476040,74193,02122,00217,14444,94230,16974,91493,14755,84306,91616,01140,3105,6837,5796,7928,748,02,88fcb4b49da337ae,https://xoso.com.vn/xsmn-12-08-2026.html,OK
2026-08-19,Wednesday,DONG_NAI,289591,45797,45217,61807,46430,78884,63216,89359,53739,51226,57413,64874,3409,2507,1048,5142,141,01,babaa230d4102e8c,https://xoso.com.vn/xsmn-19-08-2026.html,OK
